event_id,campaign_id,lead_id,event_type,event_date,channel,subscription_id
b866851c-d690-4725-8a24-a867e1beba9f,11,2152,subscribe,2013-07-18 09:17:52.093605,referral,302
4038ee6a-b261-4e94-b4f1-be7ee64bbac4,12,2191,subscribe,2023-12-16 10:43:34.222292,referral,303
011981ee-5161-485d-81b8-1d3cdd923992,36,5502,subscribe,2020-06-20 08:55:30.185373,paid search,304
418cef47-a4a7-4b00-afa9-d9b360b0b4e8,99,3782,subscribe,2023-09-26 11:11:18.596910,social media,305
1dad1ca6-4938-40b0-bad5-9e2ed53ef3bd,26,1052,subscribe,2015-08-25 03:55:56.287130,social media,306
3db5711c-64a6-4ae9-95ba-22a5c26d8ebb,90,4460,subscribe,2018-03-29 18:47:58.154515,paid search,307
adbcb3f0-da6e-428c-ae79-49e097b63441,43,2613,subscribe,2022-04-17 11:41:05.709896,social media,308
608d38e2-2f21-489d-8cda-142d7616b02c,22,7553,subscribe,2013-12-24 11:36:15.171040,referral,309
8ae91f4e-18f9-45ad-857b-7bed1ff4e7f1,73,2915,subscribe,2024-05-18 14:46:00.287049,referral,310
8ec2f837-9d4c-4763-adb4-4993f6f1101c,31,989,subscribe,2022-12-27 17:45:09.579943,social media,311
b8d0611b-74c8-4a73-b89b-7f5847c04f5f,82,5432,subscribe,2021-05-06 17:39:09.511334,paid search,312
a4e775bc-4dd5-43c1-b9ab-7b42929aaa1c,61,6074,subscribe,2024-01-05 20:42:54.626173,social media,313
9509b546-579f-4bfd-9638-bf66e767a11c,79,2865,subscribe,2022-02-21 09:19:03.988942,social media,314
d49c1c0b-0727-441e-9549-bf0f1abe3a8f,9,1094,subscribe,2019-09-11 04:05:09.970667,paid search,315
f9278a90-c721-46b8-811b-676e1498513c,77,4544,subscribe,2024-07-23 03:05:04.292068,social media,316
e6ac4f41-0d47-425e-a632-dfb80ba12060,22,3272,subscribe,2013-12-20 15:12:40.810284,paid search,317
abc650d8-d580-4d44-88cf-049573ff6788,58,5415,subscribe,2014-02-25 17:21:51.766914,social media,318
3f4f579b-a720-43d3-86b0-a249e6bc78dd,90,219,subscribe,2018-04-26 23:35:23.719599,paid search,319
d018701c-53f1-4788-9ac0-3b404dbc8a55,78,252,subscribe,2020-03-31 11:23:29.214655,referral,320
280d60d2-2eb3-45ad-bec6-56809562ea45,19,4398,subscribe,2024-12-06 01:16:13.061188,social media,321
9f719cf5-fed1-4817-ad5a-102248897510,17,2638,subscribe,2020-01-26 23:07:01.674084,referral,322
ae11786b-7e33-4da7-9096-f17cff381bdd,16,6519,subscribe,2013-03-28 09:27:53.858866,referral,323
dca25217-a1ee-4ece-9d5b-c69f55d15625,88,4867,subscribe,2013-11-12 00:32:38.933730,referral,324
a922cc5e-f3a3-4a9e-abb7-300c03f5697c,6,3356,subscribe,2013-10-12 08:25:02.035013,paid search,325
623b3e7d-edb5-4411-9257-4a977be7504c,80,3583,subscribe,2013-08-24 03:27:09.405012,paid search,326
117ac39d-0bfb-44d7-b946-6f073a68e76d,96,6124,subscribe,2013-07-06 21:41:13.130102,paid search,327
51283a76-3edf-4a84-b3b5-c94c837f7040,60,4266,subscribe,2020-01-28 15:35:52.027586,paid search,328
55e9b3dc-990f-42ec-8bfe-7598ba4b021d,90,3570,subscribe,2018-05-02 02:24:56.525893,social media,329
d2d9a646-3048-4241-87e4-793f5c180916,73,7410,subscribe,2024-05-02 01:26:04.949966,paid search,330
004b661c-56f4-4384-88a2-61b16ff7949d,79,1573,subscribe,2022-02-24 22:59:53.571270,referral,331
1fa0520a-78eb-4958-bdbd-947d320052ba,20,2809,subscribe,2016-04-11 23:01:16.200873,referral,332
95903049-99b8-498e-be1f-08304698e106,49,1103,subscribe,2014-07-30 03:28:49.409065,paid search,333
a8a37dc7-7380-49dd-afe7-8065eb251cee,10,2317,subscribe,2020-04-27 10:18:09.187025,referral,334
d438cec4-243f-461c-99b7-958847b0a2ed,39,3039,subscribe,2015-06-11 23:33:28.814730,referral,335
fb36d6af-789e-4c01-9e84-f87a8af1c339,93,7051,subscribe,2014-06-18 11:30:55.451020,social media,336
966fdfa8-6772-4c09-a164-6e79264a1b3a,49,1315,subscribe,2014-08-18 06:28:56.088878,referral,337
5fbec94b-0199-4a57-8e15-951f60d6596e,64,7085,subscribe,2021-08-09 14:20:50.637030,referral,338
043163dd-68e4-473b-854f-5740166ad789,79,4129,subscribe,2022-03-01 11:49:28.155017,social media,339
225bd36d-44b5-4139-be94-89f02bf8c9af,49,3590,subscribe,2014-07-30 10:25:42.466826,paid search,340
043ce685-ff10-48c3-a37a-117eab68e941,57,5356,subscribe,2019-10-16 02:08:08.509992,paid search,341
dd0339eb-1fa9-4749-86ec-edf05c056c3f,70,1480,subscribe,2022-05-31 06:26:11.486608,paid search,342
d3b1d184-5a91-43ae-9e02-3e28b5d2817e,43,7438,subscribe,2022-04-04 11:11:35.969699,social media,343
0986074f-3f80-4152-babf-7abdfdda083e,36,6816,subscribe,2020-07-04 18:06:56.178530,social media,344
6cf437d0-0954-4ea3-833b-757f588c7b5b,59,6699,subscribe,2015-07-13 09:22:01.704315,paid search,345
41975afd-8df7-4565-a310-e896a31a2414,91,7569,subscribe,2019-05-14 05:29:09.264745,referral,346
f6511fab-d25a-4bdd-84e6-ac5ae275bc6a,16,4264,subscribe,2013-03-15 05:06:05.812025,referral,347
feb12e49-0dc1-405b-8ebc-78ed719e57a7,86,2432,subscribe,2018-11-25 18:11:11.781171,paid search,348
6653c181-50a6-429a-9bb6-8d0e1ff1a843,46,3516,subscribe,2020-12-25 10:27:35.361042,social media,349
e85c7cf3-c9ac-4998-8437-3c5afbe3c17a,36,1980,subscribe,2020-06-13 09:37:15.800483,referral,350
5aa991b6-7888-483b-b07d-a01945c7d9a0,39,7834,subscribe,2015-06-11 22:23:56.849969,referral,351
459e5739-5824-45de-81db-6543b5ff7760,69,164,subscribe,2023-01-02 19:00:39.724159,social media,352
7d3833b6-8332-4ede-8c81-3f093024a985,56,4758,subscribe,2023-01-10 09:39:50.496675,social media,353
2dbc6bfe-4977-45d9-893d-ad11e5b974e0,20,3486,subscribe,2016-04-18 09:21:19.423933,social media,354
c3a4d830-607c-4811-a271-40608c817c41,84,5270,subscribe,2022-06-25 19:21:14.703540,referral,355
b815c553-df52-4c2e-9fba-e99ec954086a,41,119,subscribe,2017-05-19 15:25:01.406593,paid search,356
3a0d3e45-b0f4-4167-ae97-c9d527868a59,22,3232,subscribe,2013-12-24 14:24:17.869489,referral,357
380cc3d6-b735-4f5c-abde-2a1bb9de6078,96,5575,subscribe,2013-06-22 15:42:17.186574,paid search,358
c47e972a-63c0-4a1e-adb6-0312f1d988c4,68,4672,subscribe,2019-02-21 17:36:44.449691,paid search,359
23e55f7e-778d-485a-bf56-675867f6dbd5,41,7532,subscribe,2017-05-24 12:51:50.502495,social media,360
0d9c01a3-d3ed-485b-a1ec-54c2156b3e54,62,5806,subscribe,2017-11-03 07:41:02.789273,referral,361
c0663f76-8be5-48ec-a386-c202c989e9c1,91,4093,subscribe,2019-05-20 06:07:53.370842,social media,362
7024e82a-bffb-44e2-99b8-d431a25b04c7,88,5152,subscribe,2013-10-27 09:47:14.657137,social media,363
87a2fca5-2231-491e-b1bf-6c108767859c,2,2926,subscribe,2024-03-27 19:15:27.071934,paid search,364
1b13006b-8037-4a25-85fa-5ca5f52d2a16,4,7395,subscribe,2019-02-20 00:16:04.657576,paid search,365
696cdf98-82ea-46c2-bc96-2be858e192f4,97,256,subscribe,2014-12-03 16:03:24.643455,paid search,366
ae123051-f493-4ab0-9e93-e74fc0990691,85,7883,subscribe,2022-10-05 07:26:26.433959,paid search,367
1f035a21-a8cb-4507-b069-e2f9c6756b04,20,273,subscribe,2016-04-20 00:16:40.316376,paid search,368
c74c9852-8415-46ea-b8e6-cba806e46943,10,5358,subscribe,2020-04-09 11:35:58.901598,referral,369
6193f6f2-2a08-4b1f-859e-14f9f8d0e81a,50,5760,subscribe,2019-10-23 14:32:20.045728,social media,370
83412019-56c4-4bca-9edc-d7b445d95875,88,2441,subscribe,2013-11-22 03:42:44.810854,referral,371
75397922-bf11-408b-b984-d4166bbe0b38,71,3816,subscribe,2015-11-28 16:56:33.112462,paid search,372
7e100ea7-9c38-4d86-9647-d0cd135a5f32,15,5424,subscribe,2024-03-12 16:29:40.475714,referral,373
1ac01c10-f27b-490d-94a9-a4bb23ffa1e5,41,214,subscribe,2017-05-26 01:05:17.047872,referral,374
84de9b05-815e-4090-b5c0-c547a711c991,57,7970,subscribe,2019-10-03 04:50:53.048656,paid search,375
fc2c4ce2-8243-4c86-9140-d16e3c5602c8,75,919,subscribe,2016-07-18 08:02:25.745221,paid search,376
5cb64db4-fec4-49a8-a67b-8744136e7e7b,40,4131,subscribe,2015-01-26 22:26:27.905055,paid search,377
f8bc3ca9-ebb4-4e0d-8534-abbe104d8941,54,6137,subscribe,2013-12-26 15:29:01.076917,social media,378
78151804-6642-4426-a4c8-9270c3c2845e,35,4424,subscribe,2013-11-27 04:36:59.516973,referral,379
0aa19636-803a-4ec8-b5f3-c7f2d5778d7d,2,5416,subscribe,2024-04-30 06:33:33.653277,referral,380
d356ba32-363d-4f9a-b036-0df5192199ab,39,5948,subscribe,2015-06-11 17:44:03.005356,social media,381
d762f1b1-8123-4d77-8c00-6b07480f7912,55,3681,subscribe,2016-07-25 17:37:45.547725,referral,382
51e2aedb-15d0-4cd5-9263-b83b6cf08f6b,49,5269,subscribe,2014-08-17 10:41:55.828582,referral,383
3d0cefd6-c0c4-4173-af1f-caae02427523,61,4272,subscribe,2024-01-06 02:11:37.167279,social media,384
e39dc749-bf7f-41d2-a031-738f901b0ed8,28,650,subscribe,2023-06-24 09:08:07.085366,referral,385
85cf9fc6-365e-4eef-b136-aaadbc96c092,75,5265,subscribe,2016-07-19 14:35:54.722167,social media,386
95ec99a4-14d4-4026-8ef1-d9440e5a3e0a,55,3471,subscribe,2016-07-13 18:14:27.524197,paid search,387
5fce8946-68e9-4c7f-9c55-7ff6fa42865e,74,126,subscribe,2021-12-29 19:54:55.440182,paid search,388
ad90b7cc-76b7-4097-9329-a98780d7809d,72,2581,subscribe,2024-02-29 08:24:58.690705,referral,389
6500a8cd-fedb-4399-85b2-3fb4dc96b32a,47,2544,subscribe,2015-11-29 14:58:53.896510,social media,390
d7fb272f-e029-4c75-a651-32071ea6cdff,50,7629,subscribe,2019-10-24 09:31:49.553846,referral,391
d5560b66-1ba9-4d78-9920-937cc1890b47,9,3855,subscribe,2019-10-10 07:06:08.614923,social media,392
e6ab330a-4b4b-4213-bbed-c7543eace48c,50,6419,subscribe,2019-10-20 17:44:10.582094,social media,393
d14f8eca-00a6-4dc5-9552-6a04d96c12ac,18,4496,subscribe,2017-01-25 07:31:14.411584,referral,394
d3a81c5e-d697-4f6f-ac84-ebb6ad33908f,16,7924,subscribe,2013-03-15 06:44:22.132729,referral,395
92926361-2304-4eae-897e-b6cae0cbd88f,7,5808,subscribe,2017-12-09 05:55:09.995942,referral,396
1a92365c-a2eb-4898-aaba-1cda25070a47,70,6940,subscribe,2022-06-19 13:41:35.158824,social media,397
729b4e5f-da82-4701-a2f8-42183eab83b7,91,5847,subscribe,2019-05-26 18:53:24.711267,social media,398
025f55bd-2741-4533-a698-19df31b92b72,90,7843,subscribe,2018-04-17 23:10:23.329262,paid search,399
32b3328d-428c-4c83-ac0a-e4dfec30f698,70,811,subscribe,2022-06-11 07:02:52.264107,referral,400
bf7ec972-bd3b-4254-b9ce-3f46cf6dfd27,61,360,subscribe,2024-01-01 21:20:35.380868,referral,401
7de11fde-1eef-480c-b708-ba9eb9b93294,76,4338,subscribe,2019-02-02 05:16:36.709524,paid search,402
870d280e-3507-4f1b-850a-83f295f68a75,75,115,subscribe,2016-07-07 08:50:39.057875,paid search,403
e849d1d4-4009-449d-9dc4-d2be0f850452,44,3573,subscribe,2021-09-24 14:09:18.439268,paid search,404
3fff9b89-a930-492e-81a1-f1f006868c6b,95,668,subscribe,2017-07-11 21:36:12.815627,referral,405
d0c33f9d-45e3-461f-bdbc-0798bb319641,67,4773,subscribe,2018-10-06 14:57:19.218971,referral,406
0cd01eb5-3c87-4a52-adc7-2696d99f6b93,29,7191,subscribe,2017-12-23 22:32:18.601157,referral,407
088671cd-c8bf-4f06-86c4-4091ed8eab83,81,6910,subscribe,2017-12-20 22:26:44.906313,social media,408
e18deb2c-61ee-4585-bd48-a6401b56a182,73,7885,subscribe,2024-05-15 04:08:26.957875,social media,409
be38843c-e146-429b-8a72-91562ad85ccd,6,1473,subscribe,2013-11-06 08:54:16.987333,social media,410
dde530b0-b20f-416e-be73-9aa587bdd82b,61,5337,subscribe,2024-01-05 06:57:18.855876,social media,411
4a42103c-ba33-4b50-8ae4-cc5a3e355683,36,410,subscribe,2020-06-29 05:44:07.812915,referral,412
95111e9a-d28c-4e69-828b-b894579a62fd,67,1979,subscribe,2018-11-22 06:09:13.977679,referral,413
477ed0fe-c3d7-4da0-ba2e-c57e35aa8742,37,427,subscribe,2018-01-20 17:59:28.226107,paid search,414
d7c26ced-c8f8-4f93-9cf2-5ea7c00ea84f,88,5856,subscribe,2013-10-23 09:00:39.406090,referral,415
7ff2ec49-80fc-4e74-b07e-0da8493b587b,100,4432,subscribe,2018-09-22 08:49:52.106776,social media,416
d7befaf6-a65b-42c7-8d2e-99fceb951c28,11,1651,subscribe,2013-08-21 14:05:52.336196,referral,417
b815c722-2c9c-4dfb-b1ff-6c21a47b09d7,19,6174,subscribe,2024-11-07 07:50:32.188647,referral,418
c80c41d2-2cb6-4df9-a758-50b7e02426f5,39,5905,subscribe,2015-06-11 15:50:29.102157,referral,419
69f2f07f-ffb3-424b-be12-63e34496e1b9,1,1397,subscribe,2019-09-17 12:28:07.851511,social media,420
76000496-b15b-4265-907c-3b7c676fc4e4,77,7764,subscribe,2024-08-01 00:05:48.477180,social media,421
85d9322e-1d88-402f-b603-ace735478d14,18,6787,subscribe,2017-01-25 00:14:34.048036,referral,422
960a054c-b406-449b-8103-6230445aa7a8,52,187,subscribe,2014-05-01 01:31:39.546973,paid search,423
09c4c886-c6b7-46dd-8e6a-779e428ae38e,5,6689,subscribe,2015-09-10 15:32:22.469911,social media,424
d67d7f42-1c11-44da-9494-b6bdd7ddf20e,10,6287,subscribe,2020-04-14 10:13:00.390326,paid search,425
29a64126-65e6-4f9b-a3fd-8071061382ea,50,5760,subscribe,2019-10-20 07:32:30.976419,paid search,426
64b4462f-8bb2-4c5f-b86b-38dfcae2512d,57,5390,subscribe,2019-09-11 12:58:23.975854,paid search,427
f6d38033-d1f9-44c4-935b-eccbf2fac3dd,98,2477,subscribe,2018-05-01 16:35:37.660430,paid search,428
4d2190b9-ad00-4e2a-a906-0bcda74fa94b,18,1164,subscribe,2017-01-18 22:24:12.021574,social media,429
1e5e1d75-a5c6-4889-9a5c-f3e1c81678e6,8,5847,subscribe,2017-05-05 05:17:46.205881,paid search,430
37e3de0c-b9e1-4dd3-b094-294180276ecf,56,299,subscribe,2023-01-16 15:55:08.929280,referral,431
248db8cd-63de-4d01-b423-48e658ee7e16,47,2799,subscribe,2015-12-14 09:26:01.098907,social media,432
c28e80a6-7687-40d3-9e88-78390a130de4,55,2692,subscribe,2016-07-20 17:24:04.251917,referral,433
d55aa4d8-7fe4-48cd-983b-660694dc4b31,76,2075,subscribe,2019-01-23 04:33:56.549680,social media,434
2456414b-ed32-4d80-8170-c3a2594da2c7,90,3880,subscribe,2018-04-24 04:08:54.410467,paid search,435
f48a9485-d43f-489c-8803-64905044babd,100,4432,subscribe,2018-09-21 23:02:50.577461,paid search,436
a94895b1-7a0b-4fc1-a9c7-2de3ef6738cf,26,6564,subscribe,2015-08-11 09:31:35.188863,paid search,437
e9aef283-f720-43cb-9be8-c0a8f2811c21,14,6215,subscribe,2018-12-22 10:36:03.711980,paid search,438
ab527548-7c08-4f0e-be45-19854ffc57aa,35,3794,subscribe,2013-11-28 14:54:16.475753,paid search,439
0b19cdac-16d8-4fa6-be8d-fc207314e2ff,33,5687,subscribe,2017-02-26 09:56:13.525607,referral,440
d4069ebd-f057-45e3-9426-31cc8549aeb4,53,1641,subscribe,2013-08-19 09:29:42.740844,referral,441
2128bdc3-061c-48ed-9839-4860bcebd91d,70,880,subscribe,2022-06-10 18:28:57.181869,paid search,442
e2e748f8-30b7-4364-93ad-9e974093b964,100,7951,subscribe,2018-09-13 11:32:55.196795,paid search,443
d78a9377-ab98-4f3b-b57d-d3d2ba74b4d8,59,1533,subscribe,2015-08-04 13:29:58.719042,social media,444
d10a3cbc-a9c3-441c-8a7a-ddffb39f3f13,44,4886,subscribe,2021-09-28 12:05:02.055860,referral,445
cdddd72a-bbfe-4583-b6dd-40142c09b109,55,1948,subscribe,2016-06-22 12:05:47.443296,paid search,446
90a4af9c-3fe6-4a12-aee3-72fbbdc46643,23,4286,subscribe,2014-11-10 14:24:30.969419,social media,447
63e1377d-1d23-4807-8800-b0e502d248ec,82,1055,subscribe,2021-05-07 01:06:37.036596,paid search,448
2e5e2f46-75f3-4399-9bcf-9744f9ece198,88,3111,subscribe,2013-11-08 13:52:43.782960,referral,449
def39efd-12a3-43c7-b75b-d88bb369914b,49,4954,subscribe,2014-08-07 21:31:15.159189,social media,450
6bb8de1c-9d38-4a85-b4a2-46fbfdbc8dca,96,2472,subscribe,2013-07-06 05:03:02.926180,referral,451
48ff04d3-5f3a-46ca-a5d5-4fdc50537639,99,997,subscribe,2023-09-13 16:08:45.157248,social media,452
68dc3b3b-2c96-4609-8ee5-8fbe9a9b498f,31,4840,subscribe,2022-12-24 00:23:36.592538,social media,453
ad5a5be0-783e-41b5-a32f-d0a7a6ef9b6c,4,4001,subscribe,2019-03-02 03:48:21.622534,paid search,454
638ea5bc-f9a5-45ee-bc85-420533e14d58,93,7854,subscribe,2014-06-17 14:21:01.086900,social media,455
d9f9fe83-7e8a-4c57-95ec-75835435223d,91,6255,subscribe,2019-05-15 10:57:44.034745,social media,456
9eb14161-f859-4c94-a96c-57cd742a50da,50,6963,subscribe,2019-10-26 18:11:03.546141,social media,457
88e67fa1-6561-4e7e-8c5b-a70c6b875723,79,653,subscribe,2022-02-20 13:33:20.892838,referral,458
22c09d43-b451-4ec9-a469-13e26987c155,98,788,subscribe,2018-04-23 11:53:42.274567,paid search,459
2ace6a62-480e-4653-a003-7051b2070951,8,6955,subscribe,2017-05-03 07:33:22.115198,social media,460
9942212a-0c2b-4b17-b245-d413a3a3d502,25,7302,subscribe,2023-04-08 21:58:10.655990,social media,461
c0255f94-7295-413c-be7e-bd4b6610e1d8,72,5080,subscribe,2024-02-06 14:56:47.942359,social media,462
dc6ade71-1c1f-4fd2-b297-976bc88949f0,50,2243,subscribe,2019-10-22 17:54:30.600628,paid search,463
d7986edb-37de-4cb0-864d-3b2b6131745d,18,242,subscribe,2017-01-06 15:35:37.847704,social media,464
a60a2a9a-6fe0-4834-8f85-ff6bbb7520b0,60,4486,subscribe,2020-01-28 09:56:10.545979,referral,465
c4054ce3-fb59-4b2a-af71-f6620c0b3389,50,5575,subscribe,2019-10-22 07:54:48.343950,social media,466
3426d25a-0a8a-4513-8473-aa87665253e8,11,7977,subscribe,2013-07-22 03:50:12.686038,social media,467
e1ae0ab8-5959-4a81-ae4b-859ff9e3667e,92,1528,subscribe,2021-08-12 05:53:57.529466,referral,468
aaa28091-ce8a-4e0c-8bfc-02790ba9369d,69,4921,subscribe,2022-12-15 15:08:03.859674,referral,469
4ce05a49-5fb4-4531-8812-760a5f8deaa1,90,2063,subscribe,2018-04-20 02:21:14.085024,referral,470
5916a084-3eac-4655-bd89-3d1cb62af358,74,2774,subscribe,2021-12-08 23:26:34.023329,social media,471
6f4c35eb-bbdd-49c6-854c-9b46c3e7baf6,14,1391,subscribe,2018-10-26 02:55:57.316236,social media,472
cc3a00f1-b45b-481f-a8be-7d23b5d27ad9,98,5482,subscribe,2018-04-22 11:16:42.423910,paid search,473
2c7957ee-7548-4256-a93f-c94548b01248,59,3864,subscribe,2015-07-27 15:09:19.992644,referral,474
5d0bdcea-ae20-4e8b-ad4a-dc436ea66b45,2,926,subscribe,2024-04-25 13:30:04.150136,social media,475
5217339e-755c-480b-97cc-6ad41599c3b6,70,5259,subscribe,2022-06-01 15:39:42.223192,paid search,476
bd770d7b-8755-4fb7-af70-f93b9760c42e,55,3923,subscribe,2016-07-17 01:28:12.052672,paid search,477
fc105cc1-3f1d-464c-96e4-f5d2b756720c,20,4889,subscribe,2016-04-20 16:29:16.719382,paid search,478
00be6379-bba8-4d85-8fce-a8221a7b545c,81,4405,subscribe,2018-01-11 17:47:49.498302,referral,479
ff42387c-bb01-4418-91c3-26b9a4a906b7,96,502,subscribe,2013-06-23 21:57:51.656502,referral,480
fe995245-83a0-4c94-b9ab-7fa1718c081e,45,7684,subscribe,2015-02-24 09:39:40.172426,social media,481
6c78b14b-718c-4907-ad63-b771116d2042,98,6411,subscribe,2018-04-21 13:25:19.608029,referral,482
a73f329c-e154-4572-a193-55d2801410e9,7,2252,subscribe,2017-12-29 20:34:17.415861,referral,483
e13c50ab-b8b0-4e79-b119-74ac02a99cff,5,3165,subscribe,2015-09-30 06:44:43.141515,paid search,484
f0da62ef-d476-4249-978f-26ce536da6b5,65,1125,subscribe,2023-07-21 21:49:52.365427,paid search,485
4547c402-e859-4c9f-8afd-91758e00eaa6,36,5453,subscribe,2020-07-09 06:43:33.968660,social media,486
75eea569-6f3d-46e3-9688-4b06d7b1ad16,39,1180,subscribe,2015-06-11 03:56:49.850193,referral,487
4f35fef9-aac4-4e7d-85c3-94a310bb450a,94,3294,subscribe,2020-12-01 12:54:29.174268,paid search,488
4e4f7369-b5c3-4a01-9c30-350afec99c47,36,7494,subscribe,2020-06-24 14:38:03.132426,paid search,489
a7a3ab67-3f26-4dfb-96e5-4a5c3a7b0c82,18,6093,subscribe,2017-01-21 13:05:51.633204,social media,490
deb3e7f3-9b04-4a2a-8505-953cad69ebe0,2,6683,subscribe,2024-04-28 19:32:43.316230,paid search,491
00d98fce-b1a0-4dce-8c84-cd7ef3fb1964,47,6180,subscribe,2015-12-17 00:02:37.820113,referral,492
71c04b0b-09cc-4f44-a184-5f11653e8186,61,4276,subscribe,2024-01-01 02:20:20.295796,referral,493
fb50539c-c41c-48b6-b5d9-456d08063f17,38,7099,subscribe,2013-02-08 07:55:29.573705,social media,494
f2246d34-a98a-47a2-b938-4e4cb88b5fb9,16,1241,subscribe,2013-03-27 01:09:13.713966,social media,495
69631426-c2a1-4e09-8f47-4ed754ada01c,1,6177,subscribe,2019-09-24 19:55:22.460870,paid search,496
ea839010-59d0-4f12-a786-d4fb501d6e1d,8,1934,subscribe,2017-03-12 05:04:08.638869,social media,497
fee89f18-56fa-44de-b9f3-571b0ca58c40,30,3547,subscribe,2017-08-10 22:00:17.679381,referral,498
f5690af7-3fc8-40cf-8614-caeac58233da,88,6563,subscribe,2013-11-21 09:20:40.207937,paid search,499
9bb3035c-44ed-4a6d-b229-f81a772e113e,30,3822,subscribe,2017-08-05 10:17:08.389655,referral,500
7be43fe4-e2d3-4117-91d2-1f1b7e541f80,43,2144,subscribe,2022-04-20 01:11:18.091330,paid search,501
2ae9ba43-766f-4429-8d2b-b763e78e9a2b,100,5814,subscribe,2018-09-19 10:23:33.027406,referral,502
2ba1163a-efa0-436a-9c9e-5677fcc399ab,99,5477,subscribe,2023-09-18 09:16:19.110281,social media,503
a56dfb1c-93dd-4ef0-9c46-03af2770c8f7,46,952,subscribe,2020-12-21 16:42:54.085579,referral,504
8140b5bb-6bf0-497a-bea4-277f63864a7c,60,1697,subscribe,2020-01-28 03:42:29.059415,paid search,505
0b1c4f7e-4751-4f77-8bec-f86eb90b549e,90,2077,subscribe,2018-04-09 17:24:02.989889,referral,506
1e1be8a5-5282-4b6f-895c-e73ddf061d1f,85,2465,subscribe,2022-10-17 11:32:26.653340,paid search,507
8ac7a613-d1a2-4635-9c77-16fd16c2b1b9,76,7881,subscribe,2019-02-03 09:39:54.222862,paid search,508
8e2c8be5-e455-4585-a7fa-fe3a6f8fdb1e,93,7854,subscribe,2014-06-14 12:46:34.641053,social media,509
1dad624c-373e-48cb-b78c-9a0d3783fe81,82,4574,subscribe,2021-04-27 08:53:09.898988,referral,510
7683b996-b509-4891-b8e6-e54d36afa1f0,79,2717,subscribe,2022-02-19 15:52:12.230527,social media,511
89fdedda-736c-44e6-965d-0a243079f74b,27,1600,subscribe,2022-02-10 13:33:01.758428,referral,512
11999a38-2f19-4f91-9f96-7e3d3d138a84,8,1024,subscribe,2017-04-18 07:23:24.628254,referral,513
df378cd6-503f-4421-acf7-4cb71a3a4a6e,27,3177,subscribe,2022-02-06 14:12:42.171862,paid search,514
a6534efd-716c-4f99-9ff8-282f79579bb0,20,2483,subscribe,2016-04-17 21:07:39.457493,paid search,515
c471c8cb-3ed4-450c-b5b3-402d007917e0,78,2582,subscribe,2020-04-14 04:21:09.985377,social media,516
5aaa9b18-09a6-4793-8165-571025c3633d,54,5215,subscribe,2014-01-16 14:09:39.955546,social media,517
5c3c9872-bc3d-434b-a579-0440b5cb4508,22,6233,subscribe,2013-11-24 10:32:46.863108,social media,518
9e8bbf12-9bc8-4ef7-8ddf-1e60b9502d26,5,4106,subscribe,2015-10-24 03:55:41.611403,referral,519
cb2d757d-a110-4ec9-95dc-dca2e41af27e,56,6298,subscribe,2023-01-12 19:02:39.284212,referral,520
9a1cdb8c-89f8-43d4-8ef0-9aa67a4e5e06,62,2036,subscribe,2017-11-28 03:56:57.248116,referral,521
3422ab18-977b-41ae-858e-30da8d67ccf5,36,5961,subscribe,2020-05-27 08:12:44.173219,referral,522
9056c765-d034-440c-950a-833debe01ff3,70,7426,subscribe,2022-05-15 17:49:08.477450,paid search,523
d560b0ea-6882-468a-93c7-fcd3af1567ef,45,535,subscribe,2015-02-15 21:25:08.082034,paid search,524
c82fb1a2-6802-4c53-b12a-7aaad9334380,83,356,subscribe,2021-12-07 02:51:09.772071,paid search,525
a4bcc565-11a4-4c9b-b2b3-f48c0551bbd4,75,4330,subscribe,2016-07-05 03:22:58.838266,social media,526
